iter	Passed	Remaining
0	2	1409
1	4	1422
2	7	1409
3	9	1381
4	11	1384
5	13	1368
6	16	1373
7	18	1348
8	20	1332
9	22	1322
10	24	1320
11	26	1319
12	29	1327
13	31	1322
14	33	1317
15	35	1312
16	38	1309
17	40	1306
18	42	1300
19	44	1304
20	47	1299
21	49	1296
22	51	1292
23	53	1290
24	56	1289
25	58	1283
26	60	1280
27	62	1278
28	64	1274
29	66	1268
30	69	1267
31	71	1265
32	73	1261
33	75	1256
34	77	1254
35	79	1253
36	82	1248
37	84	1252
38	87	1251
39	89	1246
40	91	1245
41	93	1241
42	95	1237
43	97	1235
44	99	1233
45	102	1229
46	104	1224
47	106	1223
48	108	1221
49	110	1219
50	113	1216
51	115	1216
52	117	1213
53	119	1212
54	122	1211
55	124	1208
56	126	1206
57	128	1202
58	130	1199
59	132	1196
60	135	1195
61	137	1192
62	139	1190
63	141	1187
64	143	1184
65	146	1181
66	148	1178
67	150	1176
68	152	1174
69	154	1171
70	156	1167
71	158	1164
72	160	1161
73	163	1159
74	165	1158
75	167	1156
76	170	1155
77	172	1152
78	174	1149
79	176	1145
80	178	1143
81	180	1141
82	182	1138
83	184	1136
84	187	1134
85	189	1130
86	191	1128
87	193	1125
88	195	1122
89	197	1118
90	199	1116
91	201	1114
92	203	1110
93	205	1108
94	208	1107
95	210	1105
96	212	1102
97	214	1099
98	216	1096
99	219	1095
100	221	1091
101	223	1088
102	225	1086
103	227	1083
104	229	1082
105	231	1079
106	233	1076
107	235	1074
108	238	1072
109	240	1070
110	242	1068
111	244	1066
112	246	1063
113	248	1061
114	251	1059
115	253	1057
116	255	1055
117	257	1053
118	260	1051
119	262	1048
120	264	1046
121	266	1044
122	268	1042
123	270	1040
124	273	1037
125	275	1036
126	277	1034
127	279	1032
128	282	1029
129	284	1027
130	286	1024
131	288	1022
132	290	1020
133	292	1017
134	294	1014
135	296	1012
136	298	1010
137	300	1007
138	303	1005
139	305	1003
140	307	1000
141	309	998
142	311	996
143	313	994
144	316	991
145	318	989
146	320	987
147	322	985
148	324	983
149	327	981
150	329	978
151	331	976
152	333	973
153	335	971
154	337	969
155	339	967
156	342	965
157	344	963
158	346	960
159	348	958
160	350	955
161	352	953
162	354	950
163	357	949
164	359	946
165	361	944
166	363	942
167	365	939
168	367	937
169	369	935
170	371	933
171	374	930
172	376	928
173	378	925
174	380	923
175	382	921
176	384	919
177	386	916
178	388	914
179	391	912
180	393	909
181	395	907
182	397	905
183	399	903
184	401	900
185	403	898
186	405	895
187	407	892
188	409	890
189	411	888
190	413	885
191	415	883
192	417	881
193	419	878
194	422	876
195	424	874
196	426	871
197	428	869
198	430	867
199	432	865
200	434	862
201	436	860
202	438	858
203	440	855
204	442	853
205	445	851
206	447	849
207	449	847
208	451	845
209	454	843
210	456	841
211	458	839
212	461	837
213	463	835
214	465	833
215	467	830
216	469	828
217	471	826
218	473	824
219	475	821
220	477	819
221	480	817
222	482	815
223	484	813
224	486	811
225	488	808
226	490	806
227	492	804
228	495	801
229	497	799
230	498	797
231	501	794
232	503	793
233	505	790
234	507	788
235	509	786
236	512	784
237	514	782
238	516	780
239	518	777
240	520	775
241	522	773
242	525	771
243	527	769
244	529	767
245	531	765
246	533	763
247	535	760
248	538	758
249	540	756
250	542	754
251	544	752
252	546	749
253	548	747
254	550	745
255	553	743
256	555	741
257	557	738
258	559	736
259	561	734
260	564	733
261	566	731
262	569	729
263	571	726
264	573	724
265	575	722
266	577	720
267	579	718
268	582	716
269	584	714
270	586	711
271	588	709
272	590	707
273	592	705
274	594	702
275	596	700
276	598	698
277	600	696
278	603	693
279	605	691
280	607	689
281	610	688
282	612	685
283	614	683
284	616	681
285	618	679
286	620	677
287	622	674
288	624	672
289	626	670
290	629	668
291	631	665
292	633	663
293	635	661
294	637	659
295	639	657
296	642	655
297	644	653
298	646	650
299	648	648
300	651	646
301	653	644
302	655	642
303	657	640
304	659	637
305	661	635
306	663	633
307	665	631
308	667	628
309	669	626
310	671	624
311	674	622
312	676	619
313	678	617
314	680	615
315	682	613
316	684	611
317	686	608
318	689	607
319	691	604
320	693	602
321	695	600
322	697	598
323	699	596
324	701	593
325	703	591
326	705	589
327	707	587
328	710	584
329	712	582
330	714	580
331	716	578
332	718	575
333	720	573
334	722	571
335	724	569
336	726	567
337	728	564
338	731	562
339	733	560
340	735	558
341	737	556
342	739	554
343	741	552
344	744	549
345	746	547
346	748	545
347	750	543
348	752	541
349	754	539
350	756	536
351	758	534
352	761	532
353	763	530
354	765	528
355	767	526
356	769	524
357	771	521
358	773	519
359	776	517
360	778	515
361	780	512
362	782	510
363	784	508
364	786	506
365	788	504
366	790	502
367	792	499
368	795	497
369	797	495
370	799	493
371	802	491
372	804	489
373	806	487
374	809	485
375	811	483
376	814	481
377	816	479
378	819	477
379	821	475
380	823	473
381	826	471
382	828	469
383	830	467
384	832	464
385	834	462
386	836	460
387	838	458
388	840	456
389	842	453
390	844	451
391	846	449
392	848	447
393	850	444
394	853	442
395	855	440
396	857	438
397	859	436
398	861	434
399	864	432
400	866	429
401	868	427
402	870	425
403	872	423
404	874	421
405	876	418
406	879	416
407	881	414
408	883	412
409	885	410
410	887	408
411	889	406
412	892	403
413	894	401
414	896	399
415	898	397
416	901	395
417	902	393
418	905	390
419	907	388
420	909	386
421	911	384
422	913	382
423	915	380
424	917	377
425	919	375
426	922	373
427	924	371
428	926	369
429	928	367
430	931	365
431	933	362
432	935	360
433	937	358
434	939	356
435	942	354
436	944	352
437	946	349
438	948	347
439	950	345
440	952	343
441	954	341
442	956	339
443	958	336
444	960	334
445	963	332
446	964	330
447	966	328
448	969	325
449	971	323
450	973	321
451	975	319
452	977	317
453	979	315
454	981	312
455	984	310
456	986	308
457	988	306
458	990	304
459	992	302
460	994	299
461	996	297
462	998	295
463	1001	293
464	1003	291
465	1005	289
